Series_Title,Released_Year,Certificate,Genre,IMDB_Rating,Meta_score,Director,Star1,Star2,Star3,Star4,No_of_Votes,Gross,Runtime_Minutes,IMDB_Rating_Rounded
The Hobbit: The Desolation of Smaug,2013,U/A,"Adventure, Fantasy",7.800000191,66,Peter Jackson,Ian McKellen,Martin Freeman,Richard Armitage,Ken Stott,601408,258366855,161,7.8
Das weiße Band - Eine deutsche Kindergeschichte,2009,U/A,"Drama, History, Mystery",7.800000191,82,Michael Haneke,Christian Friedel,Ernst Jacobi,Leonie Benesch,Ulrich Tukur,68715,2222647,144,7.8
Män som hatar kvinnor,2009,R,"Crime, Drama, Mystery",7.800000191,76,Niels Arden Oplev,Michael Nyqvist,Noomi Rapace,Ewa Fröling,Lena Endre,208994,10095170,152,7.8
The Trial of the Chicago 7,2020,R,"Drama, History, Thriller",7.800000191,77,Aaron Sorkin,Eddie Redmayne,Alex Sharp,Sacha Baron Cohen,Jeremy Strong,89896,NULL,129,7.8
Druk,2020,NULL,"Comedy, Drama",7.800000191,81,Thomas Vinterberg,Mads Mikkelsen,Thomas Bo Larsen,Magnus Millang,Lars Ranthe,33931,NULL,117,7.8
The Fighter,2010,U/A,"Biography, Drama, Sport",7.800000191,79,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,Melissa Leo,340584,93617009,116,7.8
Taken,2008,A,"Action, Thriller",7.800000191,51,Pierre Morel,Liam Neeson,Maggie Grace,Famke Janssen,Leland Orser,564791,145000989,90,7.8
The Boy in the Striped Pyjamas,2008,PG-13,"Drama, History, War",7.800000191,55,Mark Herman,Asa Butterfield,David Thewlis,Rupert Friend,Zac Mattoon O'Brien,190748,9030581,94,7.8
Once,2007,R,"Drama, Music, Romance",7.800000191,88,John Carney,Glen Hansard,Markéta Irglová,Hugh Walsh,Gerard Hendrick,110656,9439923,86,7.8
The Hobbit: An Unexpected Journey,2012,U/A,"Adventure, Fantasy",7.800000191,58,Peter Jackson,Martin Freeman,Ian McKellen,Richard Armitage,Andy Serkis,757377,303003568,169,7.8
Auf der anderen Seite,2007,NULL,Drama,7.800000191,85,Fatih Akin,Baki Davrak,Nurgül Yesilçay,Tuncel Kurtiz,Nursel Köse,30827,741283,122,7.8
Atonement,2007,R,"Drama, Mystery, Romance",7.800000191,85,Joe Wright,Keira Knightley,James McAvoy,Brenda Blethyn,Saoirse Ronan,251370,50927067,123,7.8
Drive,2011,A,"Crime, Drama",7.800000191,78,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Albert Brooks,571571,35061555,100,7.8
American Gangster,2007,A,"Biography, Crime, Drama",7.800000191,76,Ridley Scott,Denzel Washington,Russell Crowe,Chiwetel Ejiofor,Josh Brolin,392449,130164645,157,7.8
Avatar,2009,U/A,"Action, Adventure, Fantasy",7.800000191,83,James Cameron,Sam Worthington,Zoe Saldana,Sigourney Weaver,Michelle Rodriguez,1118998,760507625,162,7.8
Mr. Nobody,2009,R,"Drama, Fantasy, Romance",7.800000191,63,Jaco Van Dormael,Jared Leto,Sarah Polley,Diane Kruger,Linh Dan Pham,216421,3600,141,7.8
Apocalypto,2006,A,"Action, Adventure, Drama",7.800000191,68,Mel Gibson,Gerardo Taracena,Raoul Max Trujillo,Dalia Hernández,Rudy Youngblood,291018,50866635,139,7.8
Little Miss Sunshine,2006,U/A,"Comedy, Drama",7.800000191,80,Jonathan Dayton,Valerie Faris,Steve Carell,Toni Collette,Greg Kinnear,439856,59891098,101,7.8
Hot Fuzz,2007,U/A,"Action, Comedy, Mystery",7.800000191,81,Edgar Wright,Simon Pegg,Nick Frost,Martin Freeman,Bill Nighy,463466,23637265,121,7.8
The Curious Case of Benjamin Button,2008,U/A,"Drama, Fantasy, Romance",7.800000191,70,David Fincher,Brad Pitt,Cate Blanchett,Tilda Swinton,Julia Ormond,589160,127509326,166,7.8
Veer-Zaara,2004,U,"Drama, Family, Musical",7.800000191,67,Yash Chopra,Shah Rukh Khan,Preity Zinta,Rani Mukerji,Kirron Kher,49050,2921738,192,7.8
Adams æbler,2005,R,"Comedy, Crime, Drama",7.800000191,51,Anders Thomas Jensen,Ulrich Thomsen,Mads Mikkelsen,Nicolas Bro,Paprika Steen,45717,1305,94,7.8
Pride & Prejudice,2005,PG,"Drama, Romance",7.800000191,82,Joe Wright,Keira Knightley,Matthew Macfadyen,Brenda Blethyn,Donald Sutherland,258924,38405088,129,7.8
The World's Fastest Indian,2005,U,"Biography, Drama, Sport",7.800000191,68,Roger Donaldson,Anthony Hopkins,Diane Ladd,Iain Rea,Tessa Mitchell,51980,5128124,127,7.8
Tôkyô goddofâzâzu,2003,U/A,"Animation, Adventure, Comedy",7.800000191,73,Satoshi Kon,Shôgo Furuya,Tôru Emori,Yoshiaki Umegaki,Aya Okamoto,31658,128985,90,7.8
Serenity,2005,PG-13,"Action, Adventure, Sci-Fi",7.800000191,74,Joss Whedon,Nathan Fillion,Gina Torres,Chiwetel Ejiofor,Alan Tudyk,283310,25514517,119,7.8
Walk the Line,2005,PG-13,"Biography, Drama, Music",7.800000191,72,James Mangold,Joaquin Phoenix,Reese Witherspoon,Ginnifer Goodwin,Robert Patrick,234207,119519402,136,7.8
Ondskan,2003,NULL,Drama,7.800000191,61,Mikael Håfström,Andreas Wilson,Henrik Lundström,Gustaf Skarsgård,Linda Zilliacus,35682,15280,113,7.8
The Notebook,2004,A,"Drama, Romance",7.800000191,53,Nick Cassavetes,Gena Rowlands,James Garner,Rachel McAdams,Ryan Gosling,520284,81001787,123,7.8
Diarios de motocicleta,2004,U,"Adventure, Biography, Drama",7.800000191,75,Walter Salles,Gael García Bernal,Rodrigo De la Serna,Mía Maestro,Mercedes Morán,96703,16756372,126,7.8
Lilja 4-ever,2002,R,"Crime, Drama",7.800000191,82,Lukas Moodysson,Oksana Akinshina,Artyom Bogucharskiy,Pavel Ponomaryov,Lyubov Agapova,42673,181655,109,7.8
Les triplettes de Belleville,2003,PG-13,"Animation, Comedy, Drama",7.800000191,91,Sylvain Chomet,Michèle Caucheteux,Jean-Claude Donda,Michel Robin,Monica Viegas,50622,7002255,80,7.8
Gongdong gyeongbi guyeok JSA,2000,NULL,"Action, Drama, Thriller",7.800000191,58,Chan-wook Park,Lee Yeong-ae,Lee Byung-Hun,Kang-ho Song,Kim Tae-Woo,26518,NULL,110,7.8
The Count of Monte Cristo,2002,PG-13,"Action, Adventure, Drama",7.800000191,61,Kevin Reynolds,Jim Caviezel,Guy Pearce,Christopher Adamson,JB Blanc,129022,54234062,131,7.8
Waking Life,2001,R,"Animation, Drama, Fantasy",7.800000191,83,Richard Linklater,Ethan Hawke,Trevor Jack Brooks,Lorelei Linklater,Wiley Wiggins,60684,2892011,99,7.8
Remember the Titans,2000,U,"Biography, Drama, Sport",7.800000191,48,Boaz Yakin,Denzel Washington,Will Patton,Wood Harris,Ryan Hurst,198089,115654751,113,7.8
Wo hu cang long,2000,U/A,"Action, Adventure, Fantasy",7.800000191,94,Ang Lee,Yun-Fat Chow,Michelle Yeoh,Ziyi Zhang,Chen Chang,253228,128078872,120,7.8
Todo sobre mi madre,1999,R,Drama,7.800000191,87,Pedro Almodóvar,Cecilia Roth,Marisa Paredes,Candela Peña,Antonia San Juan,89058,8264530,101,7.8
Cast Away,2000,U/A,"Adventure, Drama, Romance",7.800000191,73,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Lari White,524235,233632142,143,7.8
The Boondock Saints,1999,R,"Action, Crime, Thriller",7.800000191,44,Troy Duffy,Willem Dafoe,Sean Patrick Flanery,Norman Reedus,David Della Rocco,227143,25812,108,7.8
The Insider,1999,U/A,"Biography, Drama, Thriller",7.800000191,84,Michael Mann,Russell Crowe,Al Pacino,Christopher Plummer,Diane Venora,159886,28965197,157,7.8
October Sky,1999,PG,"Biography, Drama, Family",7.800000191,71,Joe Johnston,Jake Gyllenhaal,Chris Cooper,Laura Dern,Chris Owen,82855,32481825,108,7.8
Shrek,2001,U,"Animation, Adventure, Comedy",7.800000191,84,Andrew Adamson,Vicky Jenson,Mike Myers,Eddie Murphy,Cameron Diaz,613941,267665011,90,7.8
Titanic,1997,U/A,"Drama, Romance",7.800000191,75,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Kathy Bates,1046089,659325379,194,7.8
Hana-bi,1997,NULL,"Crime, Drama, Romance",7.800000191,NULL,Takeshi Kitano,Takeshi Kitano,Kayoko Kishimoto,Ren Osugi,Susumu Terajima,27712,233986,103,7.8
Gattaca,1997,U/A,"Drama, Sci-Fi, Thriller",7.800000191,64,Andrew Niccol,Ethan Hawke,Uma Thurman,Jude Law,Gore Vidal,280845,12339633,106,7.8
The Game,1997,U/A,"Action, Drama, Mystery",7.800000191,61,David Fincher,Michael Douglas,Deborah Kara Unger,Sean Penn,James Rebhorn,345096,48323648,129,7.8
Breaking the Waves,1996,R,Drama,7.800000191,76,Lars von Trier,Emily Watson,Stellan Skarsgård,Katrin Cartlidge,Jean-Marc Barr,62428,4040691,159,7.8
Ed Wood,1994,U,"Biography, Comedy, Drama",7.800000191,70,Tim Burton,Johnny Depp,Martin Landau,Sarah Jessica Parker,Patricia Arquette,164937,5887457,127,7.8
What's Eating Gilbert Grape,1993,U,Drama,7.800000191,73,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Mary Steenburgen,215034,9170214,118,7.8
Tombstone,1993,R,"Action, Biography, Drama",7.800000191,50,George P. Cosmatos,Kevin Jarre,Kurt Russell,Val Kilmer,Sam Elliott,126871,56505065,130,7.8
The Sandlot,1993,U,"Comedy, Drama, Family",7.800000191,55,David Mickey Evans,Tom Guiry,Mike Vitar,Art LaFleur,Patrick Renna,78963,32416586,101,7.8
The Remains of the Day,1993,U,"Drama, Romance",7.800000191,84,James Ivory,Anthony Hopkins,Emma Thompson,John Haycraft,Christopher Reeve,66065,22954968,134,7.8
Naked,1993,NULL,"Comedy, Drama",7.800000191,84,Mike Leigh,David Thewlis,Lesley Sharp,Katrin Cartlidge,Greg Cruttwell,34635,1769305,132,7.8
The Fugitive,1993,U,"Action, Crime, Drama",7.800000191,87,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Julianne Moore,267684,183875760,130,7.8
A Bronx Tale,1993,R,"Crime, Drama, Romance",7.800000191,80,Robert De Niro,Robert De Niro,Chazz Palminteri,Lillo Brancato,Francis Capra,128171,17266971,121,7.8
Batman: Mask of the Phantasm,1993,PG,"Animation, Action, Crime",7.800000191,NULL,Kevin Altieri,Boyd Kirkland,Frank Paur,Dan Riba,Eric Radomski,43690,5617391,76,7.8
Lat sau san taam,1992,R,"Action, Crime, Thriller",7.800000191,NULL,John Woo,Yun-Fat Chow,Tony Chiu-Wai Leung,Teresa Mo,Philip Chan,46700,NULL,128,7.8
Night on Earth,1991,R,"Comedy, Drama",7.800000191,68,Jim Jarmusch,Winona Ryder,Gena Rowlands,Lisanne Falk,Alan Randolph Scott,55362,2015810,129,7.8
La double vie de Véronique,1991,R,"Drama, Fantasy, Music",7.800000191,86,Krzysztof Kieslowski,Irène Jacob,Wladyslaw Kowalski,Halina Gryglaszewska,Kalina Jedrusik,42376,1999955,98,7.8
Boyz n the Hood,1991,A,"Crime, Drama",7.800000191,76,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Lloyd Avery II,126082,57504069,112,7.8
Misery,1990,R,"Drama, Thriller",7.800000191,75,Rob Reiner,James Caan,Kathy Bates,Richard Farnsworth,Frances Sternhagen,184740,61276872,107,7.8
Awakenings,1990,U,"Biography, Drama",7.800000191,74,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Ruth Nelson,125276,52096475,121,7.8
Majo no takkyûbin,1989,U,"Animation, Adventure, Drama",7.800000191,83,Hayao Miyazaki,Kirsten Dunst,Minami Takayama,Rei Sakuma,Kappei Yamaguchi,124193,NULL,103,7.8
Glory,1989,R,"Biography, Drama, History",7.800000191,78,Edward Zwick,Matthew Broderick,Denzel Washington,Cary Elwes,Morgan Freeman,122779,26830000,122,7.8
Dip huet seung hung,1989,R,"Action, Crime, Drama",7.800000191,82,John Woo,Yun-Fat Chow,Danny Lee,Sally Yeh,Kong Chu,45624,NULL,111,7.8
Back to the Future Part II,1989,U,"Adventure, Comedy, Sci-Fi",7.800000191,57,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Thomas F. Wilson,481918,118500000,108,7.8
Mississippi Burning,1988,A,"Crime, Drama, History",7.800000191,65,Alan Parker,Gene Hackman,Willem Dafoe,Frances McDormand,Brad Dourif,88214,34603943,128,7.8
Predator,1987,A,"Action, Adventure, Sci-Fi",7.800000191,45,John McTiernan,Arnold Schwarzenegger,Carl Weathers,Kevin Peter Hall,Elpidia Carrillo,371387,59735548,107,7.8
Evil Dead II,1987,A,"Action, Comedy, Fantasy",7.800000191,72,Sam Raimi,Bruce Campbell,Sarah Berry,Dan Hicks,Kassie Wesley DePaiva,148359,5923044,84,7.8
Ferris Bueller's Day Off,1986,U,Comedy,7.800000191,61,John Hughes,Matthew Broderick,Alan Ruck,Mia Sara,Jeffrey Jones,321382,70136369,103,7.8
Down by Law,1986,R,"Comedy, Crime, Drama",7.800000191,75,Jim Jarmusch,Tom Waits,John Lurie,Roberto Benigni,Nicoletta Braschi,47834,1436000,107,7.8
The Goonies,1985,U,"Adventure, Comedy, Family",7.800000191,62,Richard Donner,Sean Astin,Josh Brolin,Jeff Cohen,Corey Feldman,244430,61503218,114,7.8
The Color Purple,1985,U,Drama,7.800000191,78,Steven Spielberg,Danny Glover,Whoopi Goldberg,Oprah Winfrey,Margaret Avery,78321,98467863,154,7.8
The Breakfast Club,1985,U/A,"Comedy, Drama",7.800000191,66,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,Ally Sheedy,357026,45875171,97,7.8
The Killing Fields,1984,U/A,"Biography, Drama, History",7.800000191,76,Roland Joffé,Sam Waterston,Haing S. Ngor,John Malkovich,Julian Sands,51585,34700291,141,7.8
Ghostbusters,1984,U/A,"Action, Comedy, Fantasy",7.800000191,71,Ivan Reitman,Bill Murray,Dan Aykroyd,Sigourney Weaver,Harold Ramis,355413,238632124,105,7.8
The Right Stuff,1983,PG,"Adventure, Biography, Drama",7.800000191,91,Philip Kaufman,Sam Shepard,Scott Glenn,Ed Harris,Dennis Quaid,56235,21500000,193,7.8
The King of Comedy,1982,U,"Comedy, Crime, Drama",7.800000191,73,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Sandra Bernhard,88511,2500000,109,7.8
E.T. the Extra-Terrestrial,1982,U,"Family, Sci-Fi",7.800000191,91,Steven Spielberg,Henry Thomas,Drew Barrymore,Peter Coyote,Dee Wallace,372490,435110554,115,7.8
Kramer vs. Kramer,1979,A,Drama,7.800000191,77,Robert Benton,Dustin Hoffman,Meryl Streep,Jane Alexander,Justin Henry,133351,106260000,105,7.8
Days of Heaven,1978,PG,"Drama, Romance",7.800000191,93,Terrence Malick,Richard Gere,Brooke Adams,Sam Shepard,Linda Manz,52852,NULL,94,7.8
The Outlaw Josey Wales,1976,A,Western,7.800000191,69,Clint Eastwood,Clint Eastwood,Sondra Locke,Chief Dan George,Bill McKinney,65659,31800000,135,7.8
The Man Who Would Be King,1975,PG,"Adventure, History, War",7.800000191,91,John Huston,Sean Connery,Michael Caine,Christopher Plummer,Saeed Jaffrey,44917,NULL,129,7.8
The Conversation,1974,U,"Drama, Mystery, Thriller",7.800000191,85,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Frederic Forrest,98611,4420000,113,7.8
La planète sauvage,1973,U,"Animation, Sci-Fi",7.800000191,73,René Laloux,Barry Bostwick,Jennifer Drake,Eric Baugin,Jean Topart,25229,193817,72,7.8
The Day of the Jackal,1973,A,"Crime, Drama, Thriller",7.800000191,80,Fred Zinnemann,Edward Fox,Terence Alexander,Michel Auclair,Alan Badel,37445,16056255,143,7.8
Badlands,1973,PG,"Action, Crime, Drama",7.800000191,93,Terrence Malick,Martin Sheen,Sissy Spacek,Warren Oates,Ramon Bieri,66009,NULL,94,7.8
Cabaret,1972,A,"Drama, Music, Musical",7.800000191,80,Bob Fosse,Liza Minnelli,Michael York,Helmut Griem,Joel Grey,48334,42765000,124,7.8
Willy Wonka & the Chocolate Factory,1971,U,"Family, Fantasy, Musical",7.800000191,67,Mel Stuart,Gene Wilder,Jack Albertson,Peter Ostrum,Roy Kinnear,178731,4000000,100,7.8
Midnight Cowboy,1969,A,Drama,7.800000191,79,John Schlesinger,Dustin Hoffman,Jon Voight,Sylvia Miles,John McGiver,101124,44785053,113,7.8
Wait Until Dark,1967,NULL,Thriller,7.800000191,81,Terence Young,Audrey Hepburn,Alan Arkin,Richard Crenna,Efrem Zimbalist Jr.,27733,17550741,108,7.8
Guess Who's Coming to Dinner,1967,NULL,"Comedy, Drama",7.800000191,63,Stanley Kramer,Spencer Tracy,Sidney Poitier,Katharine Hepburn,Katharine Houghton,39642,56700000,108,7.8
Bonnie and Clyde,1967,A,"Action, Biography, Crime",7.800000191,86,Arthur Penn,Warren Beatty,Faye Dunaway,Michael J. Pollard,Gene Hackman,102415,NULL,111,7.8
My Fair Lady,1964,U,"Drama, Family, Musical",7.800000191,95,George Cukor,Audrey Hepburn,Rex Harrison,Stanley Holloway,Wilfrid Hyde-White,86525,72000000,170,7.8
Mary Poppins,1964,U,"Comedy, Family, Fantasy",7.800000191,88,Robert Stevenson,Julie Andrews,Dick Van Dyke,David Tomlinson,Glynis Johns,158029,102272727,139,7.8
The Longest Day,1962,G,"Action, Drama, History",7.800000191,75,Ken Annakin,Andrew Marton,Gerd Oswald,Bernhard Wicki,Darryl F. Zanuck,52141,39100000,178,7.8
Jules et Jim,1962,NULL,"Drama, Romance",7.800000191,97,François Truffaut,Jeanne Moreau,Oskar Werner,Henri Serre,Vanna Urbino,37605,NULL,105,7.8
The Innocents,1961,A,Horror,7.800000191,88,Jack Clayton,Deborah Kerr,Peter Wyngarde,Megs Jenkins,Michael Redgrave,27007,2616000,100,7.8
À bout de souffle,1960,U,"Crime, Drama",7.800000191,NULL,Jean-Luc Godard,Jean-Paul Belmondo,Jean Seberg,Daniel Boulanger,Henri-Jacques Huet,73251,336705,90,7.8
Red River,1948,Approved,"Action, Adventure, Drama",7.800000191,NULL,Howard Hawks,Arthur Rosson,John Wayne,Montgomery Clift,Joanne Dru,28167,NULL,133,7.8
Key Largo,1948,NULL,"Action, Crime, Drama",7.800000191,NULL,John Huston,Humphrey Bogart,Edward G. Robinson,Lauren Bacall,Lionel Barrymore,36995,NULL,100,7.8
To Have and Have Not,1944,PG,"Adventure, Comedy, Film-Noir",7.800000191,NULL,Howard Hawks,Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran,31053,NULL,100,7.8
Shadow of a Doubt,1943,PG,"Film-Noir, Thriller",7.800000191,94,Alfred Hitchcock,Teresa Wright,Joseph Cotten,Macdonald Carey,Henry Travers,59556,NULL,108,7.8
Stagecoach,1939,Approved,"Adventure, Drama, Western",7.800000191,93,John Ford,John Wayne,Claire Trevor,Andy Devine,John Carradine,43621,NULL,96,7.8
The Lady Vanishes,1938,NULL,"Mystery, Thriller",7.800000191,98,Alfred Hitchcock,Margaret Lockwood,Michael Redgrave,Paul Lukas,May Whitty,47400,NULL,96,7.8
Bringing Up Baby,1938,Approved,"Comedy, Family, Romance",7.800000191,91,Howard Hawks,Katharine Hepburn,Cary Grant,Charles Ruggles,Walter Catlett,55163,NULL,102,7.8
Bride of Frankenstein,1935,NULL,"Drama, Horror, Sci-Fi",7.800000191,95,James Whale,Boris Karloff,Elsa Lanchester,Colin Clive,Valerie Hobson,43542,4360000,75,7.8
Duck Soup,1933,NULL,"Comedy, Musical, War",7.800000191,93,Leo McCarey,Groucho Marx,Harpo Marx,Chico Marx,Zeppo Marx,55581,NULL,69,7.8
Scarface: The Shame of the Nation,1932,PG,"Action, Crime, Drama",7.800000191,87,Howard Hawks,Richard Rosson,Paul Muni,Ann Dvorak,Karen Morley,25312,NULL,93,7.8
Frankenstein,1931,Approved,"Drama, Horror, Sci-Fi",7.800000191,91,James Whale,Colin Clive,Mae Clarke,Boris Karloff,John Boles,65341,NULL,70,7.8
Roma,2018,R,Drama,7.699999809,96,Alfonso Cuarón,Yalitza Aparicio,Marina de Tavira,Diego Cortina Autrey,Carlos Peralta,140375,NULL,135,7.7
God's Own Country,2017,NULL,"Drama, Romance",7.699999809,85,Francis Lee,Josh O'Connor,Alec Secareanu,Gemma Jones,Ian Hart,25198,335609,104,7.7
Deadpool 2,2018,R,"Action, Adventure, Comedy",7.699999809,66,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Julian Dennison,478586,324591735,119,7.7
Wind River,2017,R,"Crime, Drama, Mystery",7.699999809,73,Taylor Sheridan,Kelsey Asbille,Jeremy Renner,Julia Jones,Teo Briones,205444,33800859,107,7.7
Get Out,2017,R,"Horror, Mystery, Thriller",7.699999809,85,Jordan Peele,Daniel Kaluuya,Allison Williams,Bradley Whitford,Catherine Keener,492851,176040665,104,7.7
Mission: Impossible - Fallout,2018,U/A,"Action, Adventure, Thriller",7.699999809,86,Christopher McQuarrie,Tom Cruise,Henry Cavill,Ving Rhames,Simon Pegg,291257,220159104,147,7.7
En man som heter Ove,2015,PG-13,"Comedy, Drama, Romance",7.699999809,70,Hannes Holm,Rolf Lassgård,Bahar Pars,Filip Berg,Ida Engvoll,47444,3358518,116,7.7
What We Do in the Shadows,2014,R,"Comedy, Horror",7.699999809,76,Jemaine Clement,Taika Waititi,Jemaine Clement,Taika Waititi,Cori Gonzalez-Macuer,157498,3333000,86,7.7
Omoide no Mânî,2014,U,"Animation, Drama, Family",7.699999809,72,James Simone,Hiromasa Yonebayashi,Sara Takatsuki,Kasumi Arimura,Nanako Matsushima,32798,765127,103,7.7
The Theory of Everything,2014,U,"Biography, Drama, Romance",7.699999809,72,James Marsh,Eddie Redmayne,Felicity Jones,Tom Prior,Sophie Perry,404182,35893537,123,7.7
Kingsman: The Secret Service,2014,A,"Action, Adventure, Comedy",7.699999809,60,Matthew Vaughn,Colin Firth,Taron Egerton,Samuel L. Jackson,Michael Caine,590440,128261724,129,7.7
The Fault in Our Stars,2014,U/A,"Drama, Romance",7.699999809,69,Josh Boone,Shailene Woodley,Ansel Elgort,Nat Wolff,Laura Dern,344312,124872350,126,7.7
Me and Earl and the Dying Girl,2015,PG-13,"Comedy, Drama",7.699999809,74,Alfonso Gomez-Rejon,Thomas Mann,RJ Cyler,Olivia Cooke,Nick Offerman,123210,6743776,105,7.7
Birdman or (The Unexpected Virtue of Ignorance),2014,A,"Comedy, Drama",7.699999809,87,Alejandro G. Iñárritu,Michael Keaton,Zach Galifianakis,Edward Norton,Andrea Riseborough,580291,42340598,119,7.7
La vie d'Adèle,2013,A,"Drama, Romance",7.699999809,89,Abdellatif Kechiche,Léa Seydoux,Adèle Exarchopoulos,Salim Kechiouche,Aurélien Recoing,138741,2199675,180,7.7
Kai po che!,2013,U,"Drama, Sport",7.699999809,40,Abhishek Kapoor,Amit Sadh,Sushant Singh Rajput,Rajkummar Rao,Amrita Puri,32628,1122527,130,7.7
The Broken Circle Breakdown,2012,NULL,"Drama, Music, Romance",7.699999809,70,Felix van Groeningen,Veerle Baetens,Johan Heldenbergh,Nell Cattrysse,Geert Van Rampelberg,39379,175058,111,7.7
Captain America: The Winter Soldier,2014,U/A,"Action, Adventure, Sci-Fi",7.699999809,70,Anthony Russo,Joe Russo,Chris Evans,Samuel L. Jackson,Scarlett Johansson,736182,259766572,136,7.7
Rockstar,2011,U/A,"Drama, Music, Musical",7.699999809,NULL,Imtiaz Ali,Ranbir Kapoor,Nargis Fakhri,Shammi Kapoor,Kumud Mishra,39501,985912,159,7.7
Nebraska,2013,U/A,"Adventure, Comedy, Drama",7.699999809,87,Alexander Payne,Bruce Dern,Will Forte,June Squibb,Bob Odenkirk,112298,17654912,115,7.7
Wreck-It Ralph,2012,U,"Animation, Adventure, Comedy",7.699999809,72,Rich Moore,John C. Reilly,Jack McBrayer,Jane Lynch,Sarah Silverman,380195,189422889,101,7.7
Le Petit Prince,2015,PG,"Animation, Adventure, Drama",7.699999809,70,Mark Osborne,Jeff Bridges,Mackenzie Foy,Rachel McAdams,Marion Cotillard,56720,1339152,108,7.7
Detachment,2011,NULL,Drama,7.699999809,52,Tony Kaye,Adrien Brody,Christina Hendricks,Marcia Gay Harden,Lucy Liu,77071,71177,98,7.7
Midnight in Paris,2011,PG-13,"Comedy, Fantasy, Romance",7.699999809,81,Woody Allen,Owen Wilson,Rachel McAdams,Kathy Bates,Kurt Fuller,388089,56816662,96,7.7
The Lego Movie,2014,U,"Animation, Action, Adventure",7.699999809,83,Christopher Miller,Phil Lord,Chris Pratt,Will Ferrell,Elizabeth Banks,323982,257760692,100,7.7
Gravity,2013,U/A,"Drama, Sci-Fi, Thriller",7.699999809,96,Alfonso Cuarón,Sandra Bullock,George Clooney,Ed Harris,Orto Ignatiussen,769145,274092705,91,7.7
Star Trek Into Darkness,2013,U/A,"Action, Adventure, Sci-Fi",7.699999809,72,J.J. Abrams,Chris Pine,Zachary Quinto,Zoe Saldana,Benedict Cumberbatch,463188,228778661,132,7.7
Beasts of No Nation,2015,NULL,"Drama, War",7.699999809,79,Cary Joji Fukunaga,Abraham Attah,Emmanuel Affadzi,Ricky Adelayitor,Andrew Adote,73964,83861,137,7.7
The Social Network,2010,U/A,"Biography, Drama",7.699999809,95,David Fincher,Jesse Eisenberg,Andrew Garfield,Justin Timberlake,Rooney Mara,624982,96962694,120,7.7
X: First Class,2011,U/A,"Action, Adventure, Sci-Fi",7.699999809,65,Matthew Vaughn,James McAvoy,Michael Fassbender,Jennifer Lawrence,Kevin Bacon,645512,146408305,131,7.7
The Hangover,2009,U/A,Comedy,7.699999809,73,Todd Phillips,Zach Galifianakis,Bradley Cooper,Justin Bartha,Ed Helms,717559,277322503,100,7.7
Skyfall,2012,U/A,"Action, Adventure, Thriller",7.699999809,81,Sam Mendes,Daniel Craig,Javier Bardem,Naomie Harris,Judi Dench,630614,304360277,143,7.7
Silver Linings Playbook,2012,A,"Comedy, Drama, Romance",7.699999809,81,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Jacki Weaver,661871,132092958,122,7.7
Argo,2012,A,"Biography, Drama, Thriller",7.699999809,86,Ben Affleck,Ben Affleck,Bryan Cranston,John Goodman,Alan Arkin,572581,136025503,120,7.7
(500) Days of Summer,2009,U/A,"Comedy, Drama, Romance",7.699999809,76,Marc Webb,Zooey Deschanel,Joseph Gordon-Levitt,Geoffrey Arend,Chloë Grace Moretz,472242,32391374,95,7.7
Harry Potter and the Deathly Hallows: Part 1,2010,A,"Adventure, Family, Fantasy",7.699999809,65,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Bill Nighy,479120,295983305,146,7.7
Gake no ue no Ponyo,2008,U,"Animation, Adventure, Comedy",7.699999809,86,Hayao Miyazaki,Cate Blanchett,Matt Damon,Liam Neeson,Tomoko Yamaguchi,125317,15090400,101,7.7
Frost/Nixon,2008,R,"Biography, Drama, History",7.699999809,80,Ron Howard,Frank Langella,Michael Sheen,Kevin Bacon,Sam Rockwell,103330,18593156,122,7.7
Papurika,2006,U,"Animation, Drama, Fantasy",7.699999809,81,Satoshi Kon,Megumi Hayashibara,Tôru Emori,Katsunosuke Hori,Tôru Furuya,71379,881302,90,7.7
Changeling,2008,R,"Biography, Crime, Drama",7.699999809,63,Clint Eastwood,Angelina Jolie,Colm Feore,Amy Ryan,Gattlin Griffith,239203,35739802,141,7.7
